person_id,orig_type,orig_x,orig_y,orig_time,mode,dest_type,dest_x,dest_y,BDIAgentType,EvacLocPreference,RespThresholdFinal,RespThresholdInit,Age,AgentId,ArchType,ArchAge,ArchHhold,EZI_Add,Gender,GeoCoord,HasDependents,HasDepAtLoc,HholdID,Att_Id,ImpFireDangerIdxRtg,ImpImmersionSmoke,ImpMsgAdvice,ImpMsgEmerWarning,ImpMsgEvacNow,ImpMsgRespondAtt,ImpMsgWatchAndAct,ImpSocialMsg,ImpVisibleEmbers,ImpVisibleFire,ImpVisibleResponders,ImpVisibleSmoke,InvacLocPreference,LagTimeFinalResp,LagTimeInitResp,PrimFamilyType,SA1_7DigCode,SA2_MainCode,WillGoHomeAfterVisitDep,WillGoHomeBeforeLeav,WillStay
731,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
732,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
733,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
734,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
735,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
736,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
737,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
738,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
739,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
740,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
741,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
742,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
743,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
744,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
745,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
746,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
747,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
748,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
749,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
750,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
751,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
752,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
753,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
754,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
755,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
756,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
757,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
758,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
759,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
760,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
761,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
762,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
763,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
764,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
765,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
766,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
767,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
768,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
769,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
770,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
771,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
772,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
773,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
774,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
775,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
776,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
777,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
778,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
779,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
780,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
781,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
782,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
783,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
784,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
785,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
786,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
787,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
788,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
789,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
790,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
791,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
792,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
793,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
794,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
795,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
